Country,Year,Month,Date,Admissions
Afghanistan,2020,Feb,2020-02-01,300.0
Afghanistan,2020,Mar,2020-03-01,235.0
Afghanistan,2020,Apr,2020-04-01,5.0
Afghanistan,2020,May,2020-05-01,35.0
Afghanistan,2020,Jun,2020-06-01,55.0
Afghanistan,2020,Jul,2020-07-01,85.0
Afghanistan,2020,Aug,2020-08-01,95.0
Afghanistan,2020,Sep,2020-09-01,180.0
Afghanistan,2020,Oct,2020-10-01,120.0
Afghanistan,2020,Nov,2020-11-01,185.0
Afghanistan,2020,Dec,2020-12-01,165.0
Afghanistan,2021,Jan,2021-01-01,200.0
Afghanistan,2021,Feb,2021-02-01,210.0
Afghanistan,2021,Mar,2021-03-01,135.0
Afghanistan,2021,Apr,2021-04-01,140.0
Afghanistan,2021,May,2021-05-01,150.0
Afghanistan,2021,Jun,2021-06-01,180.0
Afghanistan,2021,Jul,2021-07-01,180.0
Afghanistan,2021,Aug,2021-08-01,1010.0
Afghanistan,2021,Sep,2021-09-01,1535.0
Afghanistan,2021,Oct,2021-10-01,1130.0
Afghanistan,2021,Nov,2021-11-01,1265.0
Afghanistan,2021,Dec,2021-12-01,2430.0
Afghanistan,2022,Jan,2022-01-01,865.0
Afghanistan,2022,Feb,2022-02-01,1650.0
Afghanistan,2022,Mar,2022-03-01,2075.0
Afghanistan,2022,Apr,2022-04-01,2215.0
Afghanistan,2022,May,2022-05-01,2475.0
Afghanistan,2022,Jun,2022-06-01,2145.0
Afghanistan,2022,Jul,2022-07-01,1130.0
Afghanistan,2022,Aug,2022-08-01,1225.0
Afghanistan,2022,Sep,2022-09-01,3520.0
Afghanistan,2022,Oct,2022-10-01,2660.0
Afghanistan,2022,Nov,2022-11-01,2240.0
Afghanistan,2022,Dec,2022-12-01,1545.0
Afghanistan,2023,Jan,2023-01-01,715.0
Afghanistan,2023,Feb,2023-02-01,875.0
Afghanistan,2023,Mar,2023-03-01,1320.0
Afghanistan,2023,Apr,2023-04-01,1110.0
Afghanistan,2023,May,2023-05-01,2225.0
Afghanistan,2023,Jun,2023-06-01,1430.0
Afghanistan,2023,Jul,2023-07-01,2000.0
Afghanistan,2023,Aug,2023-08-01,1250.0
Afghanistan,2023,Sep,2023-09-01,2210.0
Afghanistan,2023,Oct,2023-10-01,1400.0
Afghanistan,2023,Nov,2023-11-01,3465.0
Afghanistan,2023,Dec,2023-12-01,2180.0
Afghanistan,2024,Jan,2024-01-01,1830.0
Afghanistan,2024,Feb,2024-02-01,1745.0
Afghanistan,2024,Mar,2024-03-01,1455.0
Afghanistan,2024,Apr,2024-04-01,775.0
Afghanistan,2024,May,2024-05-01,1250.0
Afghanistan,2024,Jun,2024-06-01,950.0
Afghanistan,2024,Jul,2024-07-01,900.0
Afghanistan,2024,Aug,2024-08-01,665.0
Afghanistan,2024,Sep,2024-09-01,730.0
Afghanistan,2024,Oct,2024-10-01,670.0
Afghanistan,2024,Nov,2024-11-01,670.0
Afghanistan,2024,Dec,2024-12-01,645.0
Afghanistan,2025,Jan,2025-01-01,500.0
Afghanistan,2025,Feb,2025-02-01,615.0
Afghanistan,2025,Mar,2025-03-01,630.0
Afghanistan,2025,Apr,2025-04-01,325.0
Afghanistan,2025,May,2025-05-01,585.0
Afghanistan,2025,Jun,2025-06-01,535.0
Afghanistan,2025,Jul,2025-07-01,1245.0
Afghanistan,2025,Aug,2025-08-01,500.0
Afghanistan,2025,Sep,2025-09-01,720.0
Afghanistan,2025,Oct,2025-10-01,945.0
Afghanistan,2025,Nov,2025-11-01,880.0
Afghanistan,2025,Dec,2025-12-01,735.0
Afghanistan,2026,Jan,2026-01-01,235.0
Afghanistan,2026,Feb,2026-02-01,380.0
Afghanistan,2026,Mar,2026-03-01,430.0
Albania,2015,Jan,2015-01-01,15.0
Albania,2015,Feb,2015-02-01,25.0
Albania,2015,Mar,2015-03-01,50.0
Albania,2015,Apr,2015-04-01,45.0
Albania,2015,May,2015-05-01,45.0
Albania,2015,Jun,2015-06-01,75.0
Albania,2015,Jul,2015-07-01,45.0
Albania,2015,Aug,2015-08-01,65.0
Albania,2015,Sep,2015-09-01,60.0
Albania,2015,Oct,2015-10-01,35.0
Albania,2015,Nov,2015-11-01,50.0
Albania,2015,Dec,2015-12-01,55.0
Albania,2016,Jan,2016-01-01,50.0
Albania,2016,Feb,2016-02-01,30.0
Albania,2016,Mar,2016-03-01,65.0
Albania,2016,Apr,2016-04-01,45.0
Albania,2016,May,2016-05-01,60.0
Albania,2016,Jun,2016-06-01,45.0
Albania,2016,Jul,2016-07-01,30.0
Albania,2016,Aug,2016-08-01,40.0
Albania,2016,Sep,2016-09-01,40.0
Albania,2016,Oct,2016-10-01,40.0
Albania,2016,Nov,2016-11-01,25.0
Albania,2016,Dec,2016-12-01,40.0
Albania,2017,Jan,2017-01-01,40.0
Albania,2017,Feb,2017-02-01,50.0
Albania,2017,Mar,2017-03-01,80.0
Albania,2017,Apr,2017-04-01,70.0
Albania,2017,May,2017-05-01,60.0
Albania,2017,Jun,2017-06-01,65.0
Albania,2017,Jul,2017-07-01,75.0
Albania,2017,Aug,2017-08-01,30.0
Albania,2017,Sep,2017-09-01,70.0
Albania,2017,Oct,2017-10-01,35.0
Albania,2017,Nov,2017-11-01,35.0
Albania,2017,Dec,2017-12-01,40.0
Albania,2018,Jan,2018-01-01,45.0
Albania,2018,Feb,2018-02-01,55.0
Albania,2018,Mar,2018-03-01,75.0
Albania,2018,Apr,2018-04-01,70.0
Albania,2018,May,2018-05-01,45.0
Albania,2018,Jun,2018-06-01,55.0
Albania,2018,Jul,2018-07-01,55.0
Albania,2018,Aug,2018-08-01,50.0
Albania,2018,Sep,2018-09-01,55.0
Albania,2018,Oct,2018-10-01,40.0
Albania,2018,Nov,2018-11-01,45.0
Albania,2018,Dec,2018-12-01,55.0
Albania,2019,Jan,2019-01-01,35.0
Albania,2019,Feb,2019-02-01,25.0
Albania,2019,Mar,2019-03-01,65.0
Albania,2019,Apr,2019-04-01,65.0
Albania,2019,May,2019-05-01,65.0
Albania,2019,Jun,2019-06-01,70.0
Albania,2019,Jul,2019-07-01,45.0
Albania,2019,Aug,2019-08-01,50.0
Albania,2019,Sep,2019-09-01,75.0
Albania,2019,Oct,2019-10-01,60.0
Albania,2019,Nov,2019-11-01,35.0
Albania,2019,Dec,2019-12-01,30.0
Albania,2020,Jan,2020-01-01,40.0
Albania,2020,Feb,2020-02-01,35.0
Albania,2020,Mar,2020-03-01,35.0
Albania,2020,Apr,2020-04-01,5.0
Albania,2020,May,2020-05-01,20.0
Albania,2020,Jun,2020-06-01,20.0
Albania,2020,Jul,2020-07-01,30.0
Albania,2020,Aug,2020-08-01,20.0
Albania,2020,Sep,2020-09-01,20.0
Albania,2020,Oct,2020-10-01,20.0
Albania,2020,Nov,2020-11-01,30.0
Albania,2020,Dec,2020-12-01,10.0
Albania,2021,Jan,2021-01-01,45.0
Albania,2021,Feb,2021-02-01,45.0
Albania,2021,Mar,2021-03-01,25.0
Albania,2021,Apr,2021-04-01,35.0
Albania,2021,May,2021-05-01,35.0
Albania,2021,Jun,2021-06-01,45.0
Albania,2021,Jul,2021-07-01,60.0
Albania,2021,Aug,2021-08-01,55.0
Albania,2021,Sep,2021-09-01,75.0
Albania,2021,Oct,2021-10-01,45.0
Albania,2021,Nov,2021-11-01,40.0
Albania,2021,Dec,2021-12-01,45.0
Albania,2022,Jan,2022-01-01,50.0
Albania,2022,Feb,2022-02-01,50.0
Albania,2022,Mar,2022-03-01,65.0
Albania,2022,Apr,2022-04-01,75.0
Albania,2022,May,2022-05-01,40.0
Albania,2022,Jun,2022-06-01,50.0
Albania,2022,Jul,2022-07-01,35.0
Albania,2022,Aug,2022-08-01,40.0
Albania,2022,Sep,2022-09-01,55.0
Albania,2022,Oct,2022-10-01,30.0
Albania,2022,Nov,2022-11-01,15.0
Albania,2022,Dec,2022-12-01,20.0
Albania,2023,Jan,2023-01-01,85.0
Albania,2023,Feb,2023-02-01,60.0
Albania,2023,Mar,2023-03-01,70.0
Albania,2023,Apr,2023-04-01,25.0
Albania,2023,May,2023-05-01,65.0
Albania,2023,Jun,2023-06-01,45.0
Albania,2023,Jul,2023-07-01,75.0
Albania,2023,Aug,2023-08-01,70.0
Albania,2023,Sep,2023-09-01,30.0
Albania,2023,Oct,2023-10-01,40.0
Albania,2023,Nov,2023-11-01,40.0
Albania,2023,Dec,2023-12-01,50.0
Albania,2024,Jan,2024-01-01,110.0
Albania,2024,Feb,2024-02-01,60.0
Albania,2024,Mar,2024-03-01,55.0
Albania,2024,Apr,2024-04-01,50.0
Albania,2024,May,2024-05-01,60.0
Albania,2024,Jun,2024-06-01,45.0
Albania,2024,Jul,2024-07-01,40.0
Albania,2024,Aug,2024-08-01,40.0
Albania,2024,Sep,2024-09-01,40.0
Albania,2024,Oct,2024-10-01,35.0
Albania,2024,Nov,2024-11-01,45.0
Albania,2024,Dec,2024-12-01,30.0
Albania,2025,Jan,2025-01-01,50.0
Albania,2025,Feb,2025-02-01,35.0
Albania,2025,Mar,2025-03-01,40.0
Albania,2025,Apr,2025-04-01,35.0
Albania,2025,May,2025-05-01,25.0
Albania,2025,Jun,2025-06-01,60.0
Albania,2025,Jul,2025-07-01,65.0
Albania,2025,Aug,2025-08-01,45.0
Albania,2025,Sep,2025-09-01,40.0
Albania,2025,Oct,2025-10-01,45.0
Albania,2025,Nov,2025-11-01,25.0
Albania,2025,Dec,2025-12-01,20.0
Albania,2026,Jan,2026-01-01,20.0
Albania,2026,Feb,2026-02-01,30.0
Albania,2026,Mar,2026-03-01,25.0
Algeria,2015,Jan,2015-01-01,80.0
Algeria,2015,Feb,2015-02-01,125.0
Algeria,2015,Mar,2015-03-01,235.0
Algeria,2015,Apr,2015-04-01,255.0
Algeria,2015,May,2015-05-01,340.0
Algeria,2015,Jun,2015-06-01,280.0
Algeria,2015,Jul,2015-07-01,310.0
Algeria,2015,Aug,2015-08-01,280.0
Algeria,2015,Sep,2015-09-01,355.0
Algeria,2015,Oct,2015-10-01,225.0
Algeria,2015,Nov,2015-11-01,170.0
Algeria,2015,Dec,2015-12-01,175.0
Algeria,2016,Jan,2016-01-01,95.0
Algeria,2016,Feb,2016-02-01,100.0
Algeria,2016,Mar,2016-03-01,215.0
Algeria,2016,Apr,2016-04-01,300.0
Algeria,2016,May,2016-05-01,330.0
Algeria,2016,Jun,2016-06-01,245.0
Algeria,2016,Jul,2016-07-01,585.0
Algeria,2016,Aug,2016-08-01,255.0
Algeria,2016,Sep,2016-09-01,220.0
Algeria,2016,Oct,2016-10-01,190.0
Algeria,2016,Nov,2016-11-01,130.0
Algeria,2016,Dec,2016-12-01,150.0
Algeria,2017,Jan,2017-01-01,140.0
Algeria,2017,Feb,2017-02-01,120.0
Algeria,2017,Mar,2017-03-01,270.0
Algeria,2017,Apr,2017-04-01,280.0
Algeria,2017,May,2017-05-01,210.0
Algeria,2017,Jun,2017-06-01,250.0
Algeria,2017,Jul,2017-07-01,505.0
Algeria,2017,Aug,2017-08-01,205.0
Algeria,2017,Sep,2017-09-01,215.0
Algeria,2017,Oct,2017-10-01,145.0
Algeria,2017,Nov,2017-11-01,145.0
Algeria,2017,Dec,2017-12-01,150.0
Algeria,2018,Jan,2018-01-01,115.0
Algeria,2018,Feb,2018-02-01,150.0
Algeria,2018,Mar,2018-03-01,360.0
Algeria,2018,Apr,2018-04-01,305.0
Algeria,2018,May,2018-05-01,210.0
Algeria,2018,Jun,2018-06-01,340.0
Algeria,2018,Jul,2018-07-01,335.0
Algeria,2018,Aug,2018-08-01,225.0
Algeria,2018,Sep,2018-09-01,375.0
Algeria,2018,Oct,2018-10-01,325.0
Algeria,2018,Nov,2018-11-01,295.0
Algeria,2018,Dec,2018-12-01,190.0
Algeria,2019,Jan,2019-01-01,125.0
Algeria,2019,Feb,2019-02-01,135.0
Algeria,2019,Mar,2019-03-01,420.0
Algeria,2019,Apr,2019-04-01,295.0
Algeria,2019,May,2019-05-01,120.0
Algeria,2019,Jun,2019-06-01,450.0
Algeria,2019,Jul,2019-07-01,430.0
Algeria,2019,Aug,2019-08-01,275.0
Algeria,2019,Sep,2019-09-01,370.0
Algeria,2019,Oct,2019-10-01,400.0
Algeria,2019,Nov,2019-11-01,365.0
Algeria,2019,Dec,2019-12-01,320.0
Algeria,2020,Jan,2020-01-01,220.0
Algeria,2020,Feb,2020-02-01,265.0
Algeria,2020,Mar,2020-03-01,245.0
Algeria,2020,Apr,2020-04-01,70.0
Algeria,2020,May,2020-05-01,80.0
Algeria,2020,Jun,2020-06-01,110.0
Algeria,2020,Jul,2020-07-01,335.0
Algeria,2020,Aug,2020-08-01,440.0
Algeria,2020,Sep,2020-09-01,310.0
Algeria,2020,Oct,2020-10-01,270.0
Algeria,2020,Nov,2020-11-01,175.0
Algeria,2020,Dec,2020-12-01,200.0
Algeria,2021,Jan,2021-01-01,180.0
Algeria,2021,Feb,2021-02-01,165.0
Algeria,2021,Mar,2021-03-01,125.0
Algeria,2021,Apr,2021-04-01,90.0
Algeria,2021,May,2021-05-01,110.0
Algeria,2021,Jun,2021-06-01,245.0
Algeria,2021,Jul,2021-07-01,590.0
Algeria,2021,Aug,2021-08-01,285.0
Algeria,2021,Sep,2021-09-01,280.0
Algeria,2021,Oct,2021-10-01,365.0
Algeria,2021,Nov,2021-11-01,315.0
Algeria,2021,Dec,2021-12-01,325.0
Algeria,2022,Jan,2022-01-01,200.0
Algeria,2022,Feb,2022-02-01,360.0
Algeria,2022,Mar,2022-03-01,530.0
Algeria,2022,Apr,2022-04-01,395.0
Algeria,2022,May,2022-05-01,630.0
Algeria,2022,Jun,2022-06-01,710.0
Algeria,2022,Jul,2022-07-01,1085.0
Algeria,2022,Aug,2022-08-01,390.0
Algeria,2022,Sep,2022-09-01,735.0
Algeria,2022,Oct,2022-10-01,490.0
Algeria,2022,Nov,2022-11-01,300.0
Algeria,2022,Dec,2022-12-01,350.0
Algeria,2023,Jan,2023-01-01,225.0
Algeria,2023,Feb,2023-02-01,265.0
Algeria,2023,Mar,2023-03-01,320.0
Algeria,2023,Apr,2023-04-01,285.0
Algeria,2023,May,2023-05-01,510.0
Algeria,2023,Jun,2023-06-01,530.0
Algeria,2023,Jul,2023-07-01,875.0
Algeria,2023,Aug,2023-08-01,325.0
Algeria,2023,Sep,2023-09-01,760.0
Algeria,2023,Oct,2023-10-01,540.0
Algeria,2023,Nov,2023-11-01,335.0
Algeria,2023,Dec,2023-12-01,280.0
Algeria,2024,Jan,2024-01-01,400.0
Algeria,2024,Feb,2024-02-01,395.0
Algeria,2024,Mar,2024-03-01,385.0
Algeria,2024,Apr,2024-04-01,765.0
Algeria,2024,May,2024-05-01,800.0
Algeria,2024,Jun,2024-06-01,985.0
Algeria,2024,Jul,2024-07-01,1200.0
Algeria,2024,Aug,2024-08-01,665.0
Algeria,2024,Sep,2024-09-01,1075.0
Algeria,2024,Oct,2024-10-01,555.0
Algeria,2024,Nov,2024-11-01,560.0
Algeria,2024,Dec,2024-12-01,470.0
Algeria,2025,Jan,2025-01-01,335.0
Algeria,2025,Feb,2025-02-01,370.0
Algeria,2025,Mar,2025-03-01,475.0
Algeria,2025,Apr,2025-04-01,775.0
Algeria,2025,May,2025-05-01,985.0
Algeria,2025,Jun,2025-06-01,840.0
Algeria,2025,Jul,2025-07-01,955.0
Algeria,2025,Aug,2025-08-01,650.0
Algeria,2025,Sep,2025-09-01,820.0
Algeria,2025,Oct,2025-10-01,590.0
Algeria,2025,Nov,2025-11-01,380.0
Algeria,2025,Dec,2025-12-01,420.0
Algeria,2026,Jan,2026-01-01,365.0
Algeria,2026,Feb,2026-02-01,395.0
Algeria,2026,Mar,2026-03-01,560.0
Andorra,2015,Jan,2015-01-01,0.0
Andorra,2015,Feb,2015-02-01,0.0
Andorra,2015,Mar,2015-03-01,0.0
Andorra,2015,Apr,2015-04-01,
Andorra,2015,May,2015-05-01,0.0
Andorra,2015,Jun,2015-06-01,0.0
Andorra,2015,Jul,2015-07-01,0.0
Andorra,2015,Aug,2015-08-01,
Andorra,2015,Sep,2015-09-01,0.0
Andorra,2015,Oct,2015-10-01,0.0
Andorra,2015,Nov,2015-11-01,0.0
Andorra,2015,Dec,2015-12-01,0.0
Andorra,2016,Jan,2016-01-01,0.0
Andorra,2016,Feb,2016-02-01,0.0
Andorra,2016,Mar,2016-03-01,0.0
Andorra,2016,Apr,2016-04-01,0.0
Andorra,2016,May,2016-05-01,0.0
Andorra,2016,Jun,2016-06-01,0.0
Andorra,2016,Jul,2016-07-01,0.0
Andorra,2016,Aug,2016-08-01,0.0
Andorra,2016,Sep,2016-09-01,0.0
Andorra,2016,Oct,2016-10-01,0.0
Andorra,2016,Nov,2016-11-01,0.0
Andorra,2016,Dec,2016-12-01,0.0
Andorra,2017,Jan,2017-01-01,0.0
Andorra,2017,Feb,2017-02-01,0.0
Andorra,2017,Mar,2017-03-01,0.0
Andorra,2017,Apr,2017-04-01,0.0
Andorra,2017,May,2017-05-01,0.0
Andorra,2017,Jun,2017-06-01,0.0
Andorra,2017,Jul,2017-07-01,0.0
Andorra,2017,Aug,2017-08-01,0.0
Andorra,2017,Sep,2017-09-01,0.0
Andorra,2017,Oct,2017-10-01,0.0
Andorra,2017,Nov,2017-11-01,0.0
Andorra,2017,Dec,2017-12-01,0.0
Andorra,2018,Jan,2018-01-01,
Andorra,2018,Feb,2018-02-01,0.0
Andorra,2018,Mar,2018-03-01,0.0
Andorra,2018,Apr,2018-04-01,0.0
Andorra,2018,May,2018-05-01,0.0
Andorra,2018,Jun,2018-06-01,0.0
Andorra,2018,Jul,2018-07-01,0.0
Andorra,2018,Aug,2018-08-01,0.0
Andorra,2018,Sep,2018-09-01,
Andorra,2018,Oct,2018-10-01,0.0
Andorra,2018,Nov,2018-11-01,0.0
Andorra,2018,Dec,2018-12-01,
Andorra,2019,Jan,2019-01-01,0.0
Andorra,2019,Feb,2019-02-01,0.0
Andorra,2019,Mar,2019-03-01,
Andorra,2019,Apr,2019-04-01,0.0
Andorra,2019,May,2019-05-01,0.0
Andorra,2019,Jun,2019-06-01,0.0
Andorra,2019,Jul,2019-07-01,0.0
Andorra,2019,Aug,2019-08-01,0.0
Andorra,2019,Sep,2019-09-01,0.0
Andorra,2019,Oct,2019-10-01,0.0
Andorra,2019,Nov,2019-11-01,0.0
Andorra,2019,Dec,2019-12-01,0.0
Andorra,2020,Jan,2020-01-01,0.0
Andorra,2020,Feb,2020-02-01,0.0
Andorra,2020,Mar,2020-03-01,0.0
Andorra,2020,Apr,2020-04-01,0.0
Andorra,2020,May,2020-05-01,0.0
Andorra,2020,Jun,2020-06-01,0.0
Andorra,2020,Jul,2020-07-01,0.0
Andorra,2020,Aug,2020-08-01,0.0
Andorra,2020,Sep,2020-09-01,0.0
Andorra,2020,Oct,2020-10-01,0.0
Andorra,2020,Nov,2020-11-01,0.0
Andorra,2020,Dec,2020-12-01,0.0
Andorra,2021,Jan,2021-01-01,0.0
Andorra,2021,Feb,2021-02-01,0.0
Andorra,2021,Mar,2021-03-01,0.0
Andorra,2021,Apr,2021-04-01,0.0
Andorra,2021,May,2021-05-01,0.0
Andorra,2021,Jun,2021-06-01,0.0
Andorra,2021,Jul,2021-07-01,
Andorra,2021,Aug,2021-08-01,0.0
Andorra,2021,Sep,2021-09-01,0.0
Andorra,2021,Oct,2021-10-01,0.0
Andorra,2021,Nov,2021-11-01,0.0
Andorra,2021,Dec,2021-12-01,0.0
Andorra,2022,Jan,2022-01-01,0.0
Andorra,2022,Feb,2022-02-01,0.0
Andorra,2022,Mar,2022-03-01,0.0
Andorra,2022,Apr,2022-04-01,0.0
Andorra,2022,May,2022-05-01,0.0
Andorra,2022,Jun,2022-06-01,0.0
Andorra,2022,Jul,2022-07-01,0.0
Andorra,2022,Aug,2022-08-01,0.0
Andorra,2022,Sep,2022-09-01,0.0
Andorra,2022,Oct,2022-10-01,0.0
Andorra,2022,Nov,2022-11-01,0.0
Andorra,2022,Dec,2022-12-01,0.0
Andorra,2023,Jan,2023-01-01,0.0
Andorra,2023,Feb,2023-02-01,0.0
Andorra,2023,Mar,2023-03-01,
Andorra,2023,Apr,2023-04-01,0.0
Andorra,2023,May,2023-05-01,0.0
Andorra,2023,Jun,2023-06-01,0.0
Andorra,2023,Jul,2023-07-01,0.0
Andorra,2023,Aug,2023-08-01,0.0
Andorra,2023,Sep,2023-09-01,0.0
Andorra,2023,Oct,2023-10-01,0.0
Andorra,2023,Nov,2023-11-01,0.0
Andorra,2023,Dec,2023-12-01,0.0
Andorra,2024,Jan,2024-01-01,0.0
Andorra,2024,Feb,2024-02-01,0.0
Andorra,2024,Mar,2024-03-01,0.0
Andorra,2024,Apr,2024-04-01,0.0
Andorra,2024,May,2024-05-01,0.0
Andorra,2024,Jun,2024-06-01,0.0
Andorra,2024,Jul,2024-07-01,0.0
Andorra,2024,Aug,2024-08-01,0.0
Andorra,2024,Sep,2024-09-01,0.0
Andorra,2024,Oct,2024-10-01,0.0
Andorra,2024,Nov,2024-11-01,0.0
Andorra,2024,Dec,2024-12-01,0.0
Andorra,2025,Jan,2025-01-01,
Andorra,2025,Feb,2025-02-01,0.0
Andorra,2025,Mar,2025-03-01,
Andorra,2025,Apr,2025-04-01,0.0
Andorra,2025,May,2025-05-01,
Andorra,2025,Jun,2025-06-01,0.0
Andorra,2025,Jul,2025-07-01,0.0
Andorra,2025,Aug,2025-08-01,0.0
Andorra,2025,Sep,2025-09-01,0.0
Andorra,2025,Oct,2025-10-01,0.0
Andorra,2025,Nov,2025-11-01,0.0
Andorra,2025,Dec,2025-12-01,0.0
Andorra,2026,Jan,2026-01-01,
Andorra,2026,Feb,2026-02-01,0.0
Andorra,2026,Mar,2026-03-01,0.0
Angola,2015,Jan,2015-01-01,
Angola,2015,Feb,2015-02-01,0.0
Angola,2015,Mar,2015-03-01,
Angola,2015,Apr,2015-04-01,10.0
Angola,2015,May,2015-05-01,
Angola,2015,Jun,2015-06-01,
Angola,2015,Jul,2015-07-01,
Angola,2015,Aug,2015-08-01,
Angola,2015,Sep,2015-09-01,
Angola,2015,Oct,2015-10-01,0.0
Angola,2015,Nov,2015-11-01,
Angola,2015,Dec,2015-12-01,5.0
Angola,2016,Jan,2016-01-01,
Angola,2016,Feb,2016-02-01,5.0
Angola,2016,Mar,2016-03-01,
Angola,2016,Apr,2016-04-01,0.0
Angola,2016,May,2016-05-01,10.0
Angola,2016,Jun,2016-06-01,
Angola,2016,Jul,2016-07-01,
Angola,2016,Aug,2016-08-01,
Angola,2016,Sep,2016-09-01,
Angola,2016,Oct,2016-10-01,
Angola,2016,Nov,2016-11-01,
Angola,2016,Dec,2016-12-01,0.0
Angola,2017,Jan,2017-01-01,5.0
Angola,2017,Feb,2017-02-01,
Angola,2017,Mar,2017-03-01,
Angola,2017,Apr,2017-04-01,5.0
Angola,2017,May,2017-05-01,
Angola,2017,Jun,2017-06-01,5.0
Angola,2017,Jul,2017-07-01,10.0
Angola,2017,Aug,2017-08-01,
Angola,2017,Sep,2017-09-01,0.0
Angola,2017,Oct,2017-10-01,
Angola,2017,Nov,2017-11-01,
Angola,2017,Dec,2017-12-01,
Angola,2018,Jan,2018-01-01,
Angola,2018,Feb,2018-02-01,5.0
Angola,2018,Mar,2018-03-01,0.0
Angola,2018,Apr,2018-04-01,0.0
Angola,2018,May,2018-05-01,
Angola,2018,Jun,2018-06-01,5.0
Angola,2018,Jul,2018-07-01,5.0
Angola,2018,Aug,2018-08-01,
Angola,2018,Sep,2018-09-01,
Angola,2018,Oct,2018-10-01,
Angola,2018,Nov,2018-11-01,5.0
Angola,2018,Dec,2018-12-01,
Angola,2019,Jan,2019-01-01,5.0
Angola,2019,Feb,2019-02-01,5.0
Angola,2019,Mar,2019-03-01,
Angola,2019,Apr,2019-04-01,10.0
Angola,2019,May,2019-05-01,
Angola,2019,Jun,2019-06-01,10.0
Angola,2019,Jul,2019-07-01,10.0
Angola,2019,Aug,2019-08-01,0.0
Angola,2019,Sep,2019-09-01,5.0
Angola,2019,Oct,2019-10-01,5.0
Angola,2019,Nov,2019-11-01,
Angola,2019,Dec,2019-12-01,
Angola,2020,Jan,2020-01-01,
Angola,2020,Feb,2020-02-01,10.0
Angola,2020,Mar,2020-03-01,
Angola,2020,Apr,2020-04-01,0.0
Angola,2020,May,2020-05-01,
Angola,2020,Jun,2020-06-01,
Angola,2020,Jul,2020-07-01,
Angola,2020,Aug,2020-08-01,
Angola,2020,Sep,2020-09-01,
Angola,2020,Oct,2020-10-01,5.0
Angola,2020,Nov,2020-11-01,
Angola,2020,Dec,2020-12-01,
Angola,2021,Jan,2021-01-01,5.0
Angola,2021,Feb,2021-02-01,10.0
